#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment_twin" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment_twin" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment_twin" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment_twin" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment_twin" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment_twin" name="distribution" x="@BDBirthRate.t:alignment_twin">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment_twin" name="distribution" x="@BDDeathRate.t:alignment_twin">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa1.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment_twin" name="distribution">
#            <parameter id="kappa2.s:alignment_twin" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment_twin" id="treeLikelihood.alignment_twin" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment_twin">
#            <siteModel id="SiteModel.s:alignment_twin" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment_twin" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment_twin" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment_twin" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment_twin" kappa1="@kappa1.s:alignment_twin" kappa2="@kappa2.s:alignment_twin" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment_twin" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment_twin" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:alignment_twin" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:alignment_twin" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	BirthDeath	BDBirthRate	BDDeathRate
7641000	-7201.4543236361	-7193.843867139424	-7.610456496675766	-7193.843867139424	1.0796496467700358	1.1206088594709	0.9178521777318326	0.25959801186240733	0.24710152661616	0.24077997772802184	0.25252048379341074	-4.669656490025361	0.5943479275876613	0.2247335049245291
7642000	-7202.530873614045	-7195.056065574111	-7.474808039933585	-7195.056065574111	1.0973279737118615	1.137184545264521	0.9178521777318326	0.25959801186240733	0.24710152661616	0.24077997772802184	0.25252048379341074	-4.527582939859968	0.5773440513318446	0.5805956991354139
7643000	-7202.267168921595	-7193.71604855022	-8.551120371375161	-7193.71604855022	1.2260367043521854	1.137184545264521	0.9178521777318326	0.253070737157693	0.2536288013208743	0.24077997772802184	0.25252048379341074	-5.603895271301544	0.15311602592588	0.7817446504532218
7644000	-7202.296588184276	-7193.917062546896	-8.379525637379185	-7193.917062546896	1.1476125620120423	1.137184545264521	0.9178521777318326	0.253070737157693	0.2536288013208743	0.24077997772802184	0.25252048379341074	-5.432300537305569	0.23119027378472606	0.6515873306510467
7645000	-7204.952163098197	-7197.9565763798455	-6.995586718351907	-7197.9565763798455	0.9873262878243716	1.137184545264521	0.9178521777318326	0.253070737157693	0.2536288013208743	0.24077997772802184	0.25252048379341074	-4.048361618278291	0.8545984453222991	0.6053157309733599
7646000	-7199.700351064385	-7191.616446220005	-8.083904844380038	-7191.616446220005	1.042099691225911	1.137184545264521	0.9178521777318326	0.25203065436273847	0.25466888411582883	0.24077997772802184	0.25252048379341074	-5.136679744306423	1.16464911964922	0.6303937456835057
7647000	-7201.676416024665	-7193.654456252678	-8.021959771986783	-7193.654456252678	1.105951472248991	1.2272356676019989	0.9178521777318326	0.24478142893816096	0.26191810954040634	0.24077997772802184	0.25252048379341074	-5.039170941474166	2.017361302448011	0.027910519743083357
7648000	-7201.135405241001	-7193.145446911764	-7.989958329235931	-7193.145446911764	1.0547515362553945	1.2272356676019989	0.9178521777318326	0.24478142893816096	0.26191810954040634	0.24077997772802184	0.25252048379341074	-5.007169498723313	2.029444279571243	0.13223708819072813
7649000	-7201.650337949919	-7194.447855225905	-7.202482724014029	-7194.447855225905	1.0732039234648993	1.2272356676019989	0.9178521777318326	0.24478142893816096	0.26191810954040634	0.24077997772802184	0.25252048379341074	-4.219693893501411	1.4277769996979477	0.16601086322523484
7650000	-7201.3686600675655	-7193.538117686151	-7.830542381414663	-7193.538117686151	1.122740419792696	1.2272356676019989	0.9178521777318326	0.24478142893816096	0.26191810954040634	0.24077997772802184	0.25252048379341074	-4.847753550902045	1.8832912384398872	0.02486636031422779
7651000	-7199.491633812624	-7192.31382180345	-7.177812009173822	-7192.31382180345	1.1002090194292717	1.2272356676019989	0.9796872039932397	0.24478142893816096	0.2555693358839819	0.24077997772802184	0.2588692574498352	-4.173768769383468	0.9050330194432764	0.007618335635708871
7652000	-7203.805347921657	-7196.152092050863	-7.653255870793998	-7196.152092050863	1.245977197802921	1.2272356676019989	0.9796872039932397	0.24478142893816096	0.2555693358839819	0.24077997772802184	0.2588692574498352	-4.649212631003644	1.2278495648201964	0.2507703249032819
7653000	-7200.658761611286	-7192.845920805867	-7.812840805419272	-7192.845920805867	1.1437980580188842	1.2272356676019989	0.9796872039932397	0.24478142893816096	0.2555693358839819	0.24077997772802184	0.2588692574498352	-4.808797565628918	0.5923238903096512	0.21553553543731566
7654000	-7201.187202043551	-7192.8509610695855	-8.336240973965506	-7192.8509610695855	1.1855613052198346	0.9994129582600277	0.9796872039932397	0.24478142893816096	0.2555693358839819	0.24077997772802184	0.2588692574498352	-5.419541221319697	0.1513252543524684	0.8082175022057835
7655000	-7202.778070475434	-7195.057868920102	-7.7202015553318795	-7195.057868920102	1.0672041956946434	0.9994129582600277	0.9796872039932397	0.24478142893816096	0.2555693358839819	0.24077997772802184	0.2588692574498352	-4.803501802686071	1.9996134091163944	0.0015203276051920477
7656000	-7200.41382295534	-7192.836815435862	-7.577007519478199	-7192.836815435862	1.0956630471112812	0.9994129582600277	0.9796872039932397	0.24478142893816096	0.2555693358839819	0.24077997772802184	0.2588692574498352	-4.660307766832391	1.805316804357822	0.07546633505849902
7657000	-7198.673242691625	-7191.360846191836	-7.312396499789717	-7191.360846191836	1.07424582148474	1.0459531486228526	0.9796872039932397	0.24376154831937627	0.2565892165027666	0.24077997772802184	0.2588692574498352	-4.378665229337611	1.040929438130426	0.39355539598289935
7658000	-7202.528127279655	-7193.123699679757	-9.40442759989797	-7193.123699679757	1.0462541487043993	1.141455452440242	0.9796872039932397	0.24376154831937627	0.2565892165027666	0.24876883892155519	0.2508803962563018	-6.434285657529905	2.5810538585118388	0.1835638031691917
7659000	-7205.532727975924	-7195.9648175841085	-9.567910391815811	-7195.9648175841085	1.0518581630305246	1.141455452440242	0.9796872039932397	0.24376154831937627	0.2565892165027666	0.24876883892155519	0.2508803962563018	-6.597768449447747	2.6324253065999	0.2981997323104105
7660000	-7202.556457365953	-7193.228623685157	-9.32783368079631	-7193.228623685157	1.150102458803265	1.141455452440242	0.9796872039932397	0.24376154831937627	0.2565892165027666	0.24876883892155519	0.2508803962563018	-6.357691738428246	1.5142305381423886	0.6068743519437781
7661000	-7201.447594956955	-7194.378972848034	-7.068622108921291	-7194.378972848034	1.0956168986966064	0.8634299714370086	0.9796872039932397	0.24376154831937627	0.24266714281244117	0.24876883892155519	0.26480246994662726	-4.197674294727248	1.1610934159238058	0.19536641007482217
7662000	-7205.5982556188765	-7197.381632583495	-8.21662303538099	-7197.381632583495	1.0148049193536386	1.4311472242994705	0.9796872039932397	0.24376154831937627	0.24266714281244117	0.2532211527868005	0.2603501560813819	-5.129538799927079	0.5530367116574277	0.014338941020375074
7663000	-7207.322310447999	-7200.098217472726	-7.224092975273297	-7200.098217472726	1.1414900182269696	1.4311472242994705	0.9796872039932397	0.24376154831937627	0.24266714281244117	0.2492361737612698	0.2643351351069126	-4.137008739819386	0.9494751947608001	0.34218347771997165
7664000	-7201.546447002498	-7193.364836980277	-8.18161002222146	-7193.364836980277	1.1600619775095238	1.0972522530578384	0.9796872039932397	0.24376154831937627	0.24266714281244117	0.2512335026919462	0.26233780617623614	-5.22853137630454	1.2464428153764242	0.48799859337615037
7665000	-7204.3956303629975	-7196.50699762224	-7.8886327407572026	-7196.50699762224	1.1009262950838936	1.0972522530578384	0.9796872039932397	0.24376154831937627	0.24266714281244117	0.2512335026919462	0.26233780617623614	-4.935554094840283	1.6488518594709825	0.25657929521587136
7666000	-7201.6566848015045	-7194.641979911879	-7.014704889625423	-7194.641979911879	0.9985583307923633	1.0972522530578384	0.9132607468471522	0.24376154831937627	0.24266714281244117	0.2512335026919462	0.26233780617623614	-4.084402856660528	1.4718801034109668	0.30718873104054084
7667000	-7203.589566169883	-7196.012293437288	-7.577272732596153	-7196.012293437288	1.2642659065228106	1.0972522530578384	0.8741569129759805	0.24376154831937627	0.24266714281244117	0.2512335026919462	0.26233780617623614	-4.659570812918353	0.7880865722654579	0.1984062204716469
7668000	-7200.209118469747	-7192.687933651771	-7.521184817976003	-7192.687933651771	1.0829056127777867	1.0972522530578384	0.8746325932095049	0.24376154831937627	0.24266714281244117	0.2512335026919462	0.26233780617623614	-4.603333786532247	0.6809325376953159	0.13648618677625113
7669000	-7202.836578955907	-7194.633534145209	-8.203044810698195	-7194.633534145209	0.9861612181216419	0.9265787181851017	0.8746325932095049	0.24376154831937627	0.24266714281244117	0.2512335026919462	0.26233780617623614	-5.346952838212181	0.9041186844105293	0.7426329310164953
7670000	-7202.019502613783	-7195.2262914179455	-6.7932111958369745	-7195.2262914179455	1.007879426903538	0.9265787181851017	0.8746325932095049	0.24376154831937627	0.24266714281244117	0.2512335026919462	0.26233780617623614	-3.937119223350961	1.0380371058906923	0.08655063107332184
7671000	-7200.3504918839635	-7192.954360083878	-7.396131800085421	-7192.954360083878	1.0421698565764679	0.9265787181851017	0.8746325932095049	0.24376154831937627	0.24266714281244117	0.2512335026919462	0.26233780617623614	-4.540039827599408	0.3841784594229866	0.7914633563395795
7672000	-7203.7962717189475	-7195.833127864693	-7.963143854254854	-7195.833127864693	1.1011185017146965	0.8603729888211101	0.8746325932095049	0.24376154831937627	0.24266714281244117	0.2512335026919462	0.26233780617623614	-5.128363149669779	1.5307140189632786	0.3764290163022496
7673000	-7201.260746097791	-7193.945736939764	-7.315009158026054	-7193.945736939764	1.0039904708144736	0.8603729888211101	0.8746325932095049	0.2522364314693845	0.24266714281244117	0.2512335026919462	0.2538629230262279	-4.480228453440979	1.3587095509474523	0.422974663345524
7674000	-7199.892035439234	-7192.813909741312	-7.078125697921443	-7192.813909741312	1.0606233286108695	0.9043262927937337	0.9700284293425627	0.2522364314693845	0.24266714281244117	0.2512335026919462	0.2538629230262279	-4.197587129208969	0.9298592379548591	0.36754392861652424
7675000	-7201.2392312288375	-7193.946100954806	-7.293130274032009	-7193.946100954806	1.1273272459379389	0.9043262927937337	0.824803711613237	0.2522364314693845	0.24266714281244117	0.2512335026919462	0.2538629230262279	-4.459401262510121	1.3607628749917757	0.1778925418620673
7676000	-7200.084688777415	-7192.5868418869395	-7.497846890475319	-7192.5868418869395	1.0470393900379535	0.9043262927937337	0.824803711613237	0.2522364314693845	0.24266714281244117	0.2512335026919462	0.2538629230262279	-4.66411787895343	0.6335594307399084	0.13941710009015706
7677000	-7201.104991882609	-7193.920762051993	-7.184229830616735	-7193.920762051993	0.9684349575552991	0.9043262927937337	0.824803711613237	0.2522364314693845	0.24266714281244117	0.2512335026919462	0.2538629230262279	-4.350500819094846	0.9701264538079576	0.5777087692011803
7678000	-7203.866313586468	-7195.5108983484515	-8.355415238016707	-7195.5108983484515	1.1703744627119337	0.9043262927937337	0.824803711613237	0.2522364314693845	0.24266714281244117	0.2512335026919462	0.2538629230262279	-5.521686226494819	1.1995535853337307	0.5999861201103218
7679000	-7199.780686533413	-7193.067637040952	-6.713049492461312	-7193.067637040952	1.0320176206526182	0.9043262927937337	0.968442770389722	0.2522364314693845	0.24266714281244117	0.2512335026919462	0.2538629230262279	-3.8330671623985695	1.412980428600099	0.03604638408359102
7680000	-7203.852832843879	-7195.924288454806	-7.928544389072794	-7195.924288454806	1.0700308669582548	1.1152824740017246	0.968442770389722	0.2522364314693845	0.24266714281244117	0.2512335026919462	0.2538629230262279	-4.9725066948912655	2.0946699547131273	0.11617697169321245
7681000	-7201.640318384088	-7194.093686585522	-7.546631798565864	-7194.093686585522	1.1315158677643098	0.9892922058249038	0.968442770389722	0.2521394986450407	0.24276407563678498	0.2512335026919462	0.2538629230262279	-4.637520824421651	0.6790356098630553	0.24997333013193837
7682000	-7201.02959462111	-7192.731714421605	-8.297880199504643	-7192.731714421605	1.0963247076976108	0.9892922058249038	0.9116320476314687	0.2521394986450407	0.25468913608113797	0.2512335026919462	0.2419378625818749	-5.408122199171801	0.12126603633123313	0.8368816918376301
7683000	-7202.5109577827625	-7195.48408297073	-7.026874812032416	-7195.48408297073	1.1081338813536294	0.9892922058249038	0.9116320476314687	0.2521394986450407	0.25468913608113797	0.2512335026919462	0.2419378625818749	-4.137116811699575	1.2030261874466008	0.2449682800277831
7684000	-7204.375069651528	-7196.9788478198725	-7.396221831655708	-7196.9788478198725	0.9372516809866339	0.9892922058249038	0.9116320476314687	0.2521394986450407	0.25468913608113797	0.2512335026919462	0.2419378625818749	-4.506463831322867	0.21148196441101735	0.8204263941819385
7685000	-7201.9468553486895	-7194.822222386202	-7.1246329624872065	-7194.822222386202	1.1170239899184295	0.9892922058249038	0.9116320476314687	0.2521394986450407	0.25468913608113797	0.2512335026919462	0.2419378625818749	-4.2348749621543655	1.3580725767576804	0.08009247477807405
7686000	-7203.116025684685	-7195.31883196314	-7.797193721545116	-7195.31883196314	1.0382253152866736	0.9892922058249038	0.9116320476314687	0.2521394986450407	0.25468913608113797	0.2329854404840358	0.2601859247897853	-4.907435721212275	0.7664660560552462	0.7265427287810688
7687000	-7202.841381916794	-7195.272849842112	-7.568532074681408	-7195.272849842112	1.2495712136784836	0.9892922058249038	0.9116320476314687	0.2521394986450407	0.25468913608113797	0.2329854404840358	0.2601859247897853	-4.678774074348567	1.07437540530166	0.2771614478924086
7688000	-7207.5585582905005	-7195.616886052747	-11.941672237753737	-7195.616886052747	1.0756253814720473	0.9892922058249038	0.9116320476314687	0.2521394986450407	0.25468913608113797	0.2329854404840358	0.2601859247897853	-9.051914237420895	3.900195022404018	0.0444987498431944
7689000	-7200.744997543213	-7193.901104545175	-6.84389299803715	-7193.901104545175	1.0040959917485126	1.0558171162993848	0.9116320476314687	0.2521394986450407	0.25468913608113797	0.2329854404840358	0.2601859247897853	-3.9297990597902204	1.488864633123207	0.0056787854487129
7690000	-7200.320225783388	-7193.06098081265	-7.259244970738023	-7193.06098081265	1.081743387224045	1.0558171162993848	0.9116320476314687	0.2521394986450407	0.24117562728270175	0.246498949282472	0.2601859247897853	-4.345151032491094	0.7175660493628512	0.5006683588499797
7691000	-7198.611250083225	-7191.435663403639	-7.175586679585339	-7191.435663403639	1.10517225517667	1.0558171162993848	0.9495791785232344	0.2521394986450407	0.24117562728270175	0.246498949282472	0.2601859247897853	-4.24869364044708	0.962903867782843	0.3199668049540882
7692000	-7202.676843007232	-7195.336477862753	-7.340365144478784	-7195.336477862753	1.0461470257678267	1.0558171162993848	0.9079188993395471	0.2521394986450407	0.24117562728270175	0.246498949282472	0.2601859247897853	-4.427493510302891	1.727388910050582	0.14357405186080488
7693000	-7202.275415130181	-7195.781265991919	-6.494149138261545	-7195.781265991919	0.9416661676391356	1.0558171162993848	0.9079188993395471	0.2521394986450407	0.24117562728270175	0.246498949282472	0.2601859247897853	-3.5812775040856515	1.583080768275914	0.12819710144497437
7694000	-7200.680874704796	-7192.714819732562	-7.966054972234176	-7192.714819732562	1.000060924112556	1.12936288206277	0.9079188993395471	0.2521394986450407	0.24117562728270175	0.246498949282472	0.2601859247897853	-5.025149579786171	1.7987261007977249	0.4002253261351687
7695000	-7201.312266246195	-7193.772649458696	-7.539616787498294	-7193.772649458696	1.131112558447424	1.12936288206277	0.9079188993395471	0.2521394986450407	0.24117562728270175	0.246498949282472	0.2601859247897853	-4.598711395050289	1.4233165848541813	0.22888561320183853
7696000	-7199.922739565807	-7192.6434066284655	-7.279332937341558	-7192.6434066284655	1.11594463499073	1.12936288206277	0.9688695967454001	0.25425351606000013	0.23906160986774236	0.246498949282472	0.2601859247897853	-4.317702618173364	1.4701711497985703	0.14933485364870638
7697000	-7201.95847006952	-7193.827865659559	-8.130604409960814	-7193.827865659559	1.2392733523952908	1.12936288206277	0.9688695967454001	0.25425351606000013	0.23906160986774236	0.246498949282472	0.2601859247897853	-5.16897409079262	1.8378810632508225	0.0374802385169546
7698000	-7200.026216394662	-7192.328854364035	-7.6973620306271	-7192.328854364035	1.061436830264059	1.12936288206277	0.9688695967454001	0.25425351606000013	0.23906160986774236	0.246498949282472	0.2601859247897853	-4.7357317114589055	0.550650317929417	0.27401010489125355
7699000	-7205.910287197546	-7197.4811064073465	-8.429180790198648	-7197.4811064073465	1.2402057689880857	1.12936288206277	0.9688695967454001	0.25425351606000013	0.23906160986774236	0.246498949282472	0.2601859247897853	-5.467550471030455	1.634012812654015	0.14899749132029844
7700000	-7199.920861948757	-7192.108574609	-7.81228733975673	-7192.108574609	1.1185089596853823	1.12936288206277	0.9688695967454001	0.25425351606000013	0.23968207701191827	0.246498949282472	0.2595654576456094	-4.850657020588535	2.0167467641088512	0.0181126664034317
7701000	-7203.002659211322	-7194.751368274395	-8.251290936926834	-7194.751368274395	1.153955075185729	1.12936288206277	0.9688695967454001	0.25425351606000013	0.23968207701191827	0.246498949282472	0.2595654576456094	-5.289660617758639	1.8583581949918162	0.23060658702082376
7702000	-7199.486750005661	-7192.396963307226	-7.0897866984349776	-7192.396963307226	1.114368669599399	1.12936288206277	0.9688695967454001	0.25425351606000013	0.23968207701191827	0.246498949282472	0.2595654576456094	-4.128156379266783	1.0243485099722651	0.13855737386044362
7703000	-7202.608814038783	-7195.180000242916	-7.428813795866462	-7195.180000242916	1.0814321979758825	1.12936288206277	0.9688695967454001	0.23995514688611713	0.23968207701191827	0.246498949282472	0.2738638268194924	-4.467183476698268	0.4070957696262713	0.6906466844659154
7704000	-7202.541229221141	-7195.238408367522	-7.30282085361858	-7195.238408367522	1.1328410426099547	1.12936288206277	0.9688695967454001	0.23995514688611713	0.23968207701191827	0.246498949282472	0.2738638268194924	-4.341190534450385	1.109800898176558	0.13439584657285836
7705000	-7200.176400927281	-7193.003828216916	-7.172572710364956	-7193.003828216916	1.074749522912998	1.12936288206277	0.9688695967454001	0.23792912249860224	0.2629342347581757	0.2485249736699869	0.250611669073235	-4.210942391196761	1.4268454434634164	0.03450489312358993
7706000	-7199.868488264433	-7192.701060168843	-7.167428095590035	-7192.701060168843	1.0711883496705705	1.12936288206277	0.9688695967454001	0.23750583566890354	0.2629342347581757	0.2489482604996856	0.250611669073235	-4.20579777642184	0.8221470556806072	0.4594219588203326
7707000	-7202.832762376363	-7195.708857855897	-7.12390452046605	-7195.708857855897	1.0219675656085334	1.12936288206277	0.941063455481908	0.23750583566890354	0.25805323293984495	0.2489482604996856	0.25549267089156574	-4.1718964814282575	0.6369952474369768	0.5023994838836601
7708000	-7200.363675655249	-7192.543354973622	-7.8203206816267254	-7192.543354973622	1.03602860082753	1.2366743298902687	0.941063455481908	0.25078958011069186	0.2447694884980566	0.2489482604996856	0.25549267089156574	-4.825930642148594	2.0611627436827686	0.09822067000352287
7709000	-7203.855569465252	-7196.006012236161	-7.849557229091358	-7196.006012236161	1.287999076166648	1.2366743298902687	1.0321985960628741	0.25078958011069186	0.25166304861981525	0.24205470037792695	0.25549267089156574	-4.822749693962163	0.5818214919721904	0.6935641706917098
7710000	-7202.351336235937	-7194.838368847818	-7.512967388119266	-7194.838368847818	1.083688341992211	1.2366743298902687	1.0321985960628741	0.25078958011069186	0.25166304861981525	0.24205470037792695	0.25549267089156574	-4.486159852990071	0.4435274125665105	0.6166060296700343
7711000	-7200.110673127085	-7192.936870197007	-7.173802930077869	-7192.936870197007	1.0924243426544742	1.2366743298902687	1.0321985960628741	0.25078958011069186	0.25166304861981525	0.24205470037792695	0.25549267089156574	-4.146995394948675	1.28139105298296	0.22056064161007846
7712000	-7202.759243861233	-7194.608259795981	-8.150984065251308	-7194.608259795981	1.1307050277357165	1.2366743298902687	0.9521839529037355	0.25078958011069186	0.25166304861981525	0.24205470037792695	0.25549267089156574	-5.1527774108701525	1.7470743103221569	0.28761757737092025
