#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:alignment" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:alignment" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:alignment" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="10000.0">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:alignment" name="distribution" x="@BDBirthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="DeathRatePrior.t:alignment" name="distribution" x="@BDDeathRate.t:alignment">
#            <Uniform id="Uniform.101" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="kappa1Prior.s:alignment" name="distribution">
#            <parameter id="kappa1.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="kappa2Prior.s:alignment" name="distribution">
#            <parameter id="kappa2.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.2" name="distr">
#                <parameter estimate="false" id="RealParameter.4" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.5" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="tn93.s:alignment" kappa1="@kappa1.s:alignment" kappa2="@kappa2.s:alignment" spec="beast.evolution.substitutionmodel.TN93">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.6" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa1	kappa2	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	BirthDeath	BDBirthRate	BDDeathRate
8757000	-6202.870437110661	-6195.802695849385	-7.0677412612767725	-6195.802695849385	1.0431681905994143	1.024865259170269	1.2313354711419735	0.26165493195682116	0.24935265845421004	0.239064141811826	0.2499282677771435	0.34191786805364704	0.8711942495510111	0.08005293589282843	0.2847499417687845	-3.6656581134212414	2.6884863576024505	0.06804270147946902
8758000	-6204.395382315748	-6197.071914669066	-7.323467646681636	-6197.071914669066	1.2715249800122945	1.024865259170269	1.2313354711419735	0.26165493195682116	0.24935265845421004	0.239064141811826	0.2499282677771435	0.46545576444586123	0.7518947652206049	0.1857698664670364	0.44633744861262725	-3.455893410853557	0.7731834862607514	0.37206271891635606
8759000	-6203.427864874004	-6196.648314819254	-6.779550054749737	-6196.648314819254	0.9904693351909353	1.024865259170269	1.2313354711419735	0.26165493195682116	0.24935265845421004	0.239064141811826	0.2499282677771435	0.2687819906873934	0.9113499533972245	0.06863355173324698	0.25647758186419284	-3.679776659979608	3.014894343717073	0.052776104844690676
8760000	-6196.910696678766	-6192.630588302646	-4.280108376119877	-6192.630588302646	0.8011780413632583	1.024865259170269	1.2313354711419735	0.26597774937869406	0.2450298410323371	0.239064141811826	0.2499282677771435	0.2090984286099993	1.1379972253861808	0.03554701333064461	0.1631763453398294	-1.4522199594093896	1.4039044694476004	0.47393154555273886
8761000	-6202.2229841866665	-6198.154391883395	-4.068592303271412	-6198.154391883395	0.7983161634260995	1.024865259170269	0.8467007635297927	0.26597774937869406	0.2450298410323371	0.239064141811826	0.2499282677771435	0.11141917632140748	1.0814084643682167	0.013829122662407243	0.1082185672147724	-1.9261190969671622	0.6401802329942611	0.6588713651657597
8762000	-6201.282835979338	-6198.144199899021	-3.138636080317522	-6198.144199899021	0.7912444099546181	0.9473705911654193	0.8467007635297927	0.26597774937869406	0.2450298410323371	0.2338276890484867	0.25516472054048284	0.02610688966422186	0.9964680169988551	7.180256692356762E-4	0.0270686855461333	-1.9152015420749016	0.7385402376279191	0.6588713651657597
8763000	-6205.1550046015345	-6202.351088862417	-2.803915739117767	-6202.351088862417	0.9263511453720595	0.9473705911654193	0.8467007635297927	0.26597774937869406	0.2450298410323371	0.2338276890484867	0.25516472054048284	0.004367583696218315	0.9999958548007598	1.3277702374353582E-5	0.0036489340777097856	-2.460595565644197	1.5729291271094699	0.2927066413910271
8764000	-6207.347710673877	-6202.955578375631	-4.392132298245634	-6202.955578375631	0.9644550707716332	0.9473705911654193	0.8467007635297927	0.26597774937869406	0.2450298410323371	0.2338276890484867	0.25516472054048284	0.0766178958152897	0.98000556702741	0.008624260771248827	0.09108087190315611	-2.540754263483258	1.5241486880895474	0.6045001303191765
8765000	-6202.293439239091	-6198.484632726433	-3.8088065126574397	-6198.484632726433	0.8650524410161556	0.9473705911654193	0.8467007635297927	0.2634313709460915	0.24757621946493968	0.2338276890484867	0.25516472054048284	0.039286191318705845	1.0188275341728883	0.0018560591879094599	0.04294904526074805	-2.3627087148718595	1.959776520206626	0.4120142475284745
8766000	-6203.144317893564	-6199.054972657655	-4.089345235910059	-6199.054972657655	0.8654325274741729	0.9473705911654193	0.8467007635297927	0.2634313709460915	0.24757621946493968	0.2338276890484867	0.25516472054048284	0.08534877140302552	1.0323329009155704	0.005249055333967742	0.07012735365195209	-2.165421281111062	0.9228150302074842	0.7168958375397683
8767000	-6204.070363796213	-6200.21615477401	-3.854209022203599	-6200.21615477401	0.8275758132338982	0.9473705911654193	0.8467007635297927	0.2634313709460915	0.24757621946493968	0.2338276890484867	0.25516472054048284	0.04993878964247582	1.0302096558076852	0.0028414598169556747	0.053568973371928875	-2.269756089097764	1.153316357493703	0.12735171545088575
8768000	-6200.449087858129	-6195.894890307634	-4.554197550494801	-6195.894890307634	0.7748221059909155	0.9473705911654193	0.9509880899687021	0.2634313709460915	0.24757621946493968	0.2338276890484867	0.25516472054048284	0.19647558251102892	1.0207280743749783	0.04447299319460828	0.20699226747134356	-1.9216493146633986	1.1574053251170529	0.6737576954585537
8769000	-6198.164102459014	-6194.039159892204	-4.124942566810427	-6194.039159892204	0.832650066507193	0.8725231677087392	0.9509880899687021	0.2634313709460915	0.24757621946493968	0.2519252449603204	0.23706716462864907	0.09019910427126696	1.0261059375510453	0.006927002249385691	0.0808891375489172	-2.153720999929662	1.772050956226381	0.49578833748416357
8770000	-6199.630244232973	-6194.342200240173	-5.28804399280009	-6194.342200240173	0.8612496670668944	0.9460265625709245	0.9509880899687021	0.2634313709460915	0.24757621946493968	0.2519252449603204	0.23706716462864907	0.16706939166230794	1.0029287926783754	0.019459174959797577	0.14326268160361758	-2.8076009478060566	2.4490253187562576	0.3224349928910461
8771000	-6201.2706008533	-6196.278736333406	-4.9918645198927685	-6196.278736333406	0.8904612788011603	0.9460265625709245	0.9509880899687021	0.2634313709460915	0.24757621946493968	0.2519252449603204	0.23706716462864907	0.015512738742651706	0.9935466763920678	3.5446918803055667E-4	0.018848113855480124	-4.002525169854204	3.7771815469471717	0.06589767751025263
8772000	-6199.295369714115	-6194.419317114673	-4.8760525994424455	-6194.419317114673	0.8243721152076867	0.9460265625709245	0.9509880899687021	0.2634313709460915	0.23938477820575843	0.2519252449603204	0.24525860588783033	0.06579108760004465	1.0281710277752043	0.006794645806785032	0.08055035022032958	-3.0898636346632964	3.5565847941969984	0.03102929793772772
8773000	-6197.229254304646	-6193.894279958407	-3.3349743462383885	-6193.894279958407	0.8912074573022807	0.9460265625709245	0.9509880899687021	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.019582986916500844	0.9951807530549025	4.019222891157123E-4	0.02017977481226276	-2.2277040747156467	1.2286948492559597	0.2507142336939741
8774000	-6199.015484331659	-6193.765105840253	-5.250378491405407	-6193.765105840253	0.8183952411786538	0.9460265625709245	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.1108430447747753	0.9879412870028083	0.016032147930360834	0.12700613903923494	-2.9931885410872385	2.7397751434619746	0.3901206810764638
8775000	-6201.544260279743	-6196.496333146653	-5.047927133089848	-6196.496333146653	0.9024382177525515	0.9460265625709245	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.05446058734430301	1.013969620262712	0.003446593962783082	0.05805964611279224	-3.2655515844664866	0.6774597513185406	0.22383070891771967
8776000	-6198.20382221846	-6194.079446243626	-4.124375974833888	-6194.079446243626	0.8433839412349299	0.9460265625709245	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.024192330558485065	1.0002433823624952	1.2961453661221724E-4	0.01136348736519432	-2.794845164845961	2.6677356683451516	0.24587920882653885
8777000	-6199.393789315078	-6195.860262037106	-3.533527277971923	-6195.860262037106	0.9126130077821818	0.9460265625709245	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.01235681399125303	0.9934692923302949	1.8562769567966796E-4	0.013662238144536206	-2.5442972255849554	1.2318305612624052	0.019435875101654662
8778000	-6198.154698291019	-6194.792556296041	-3.362141994977921	-6194.792556296041	0.8018157084976755	0.9460265625709245	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.030194166576167643	1.0040425918330402	4.908229934957811E-4	0.021930069843123522	-1.9148647953004714	0.8582284591170187	0.5235310900687014
8779000	-6200.51799552538	-6195.242383466137	-5.275612059243101	-6195.242383466137	0.823793190428596	0.9098554240513911	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.18823139385011903	0.9483809493099966	0.041416412970775	0.20025362230772875	-2.584137664947617	1.5213775238816363	0.6874598791613243
8780000	-6200.854662899905	-6195.011615992049	-5.843046907855613	-6195.011615992049	0.7417468763157606	0.9098554240513911	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.21115522906088427	1.026613367995583	0.0268036580348633	0.16757695557338492	-3.0386368917401336	0.2339682224744766	0.7785798542305726
8781000	-6202.572309531075	-6196.548809564877	-6.0234999661979165	-6196.548809564877	0.8371504315646467	0.9098554240513911	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.23503997565716503	0.9590005690494668	0.04981321502104151	0.2220079371431932	-3.1072106493551828	2.2082731279310717	0.5777211068665191
8782000	-6201.623517590861	-6196.91080192218	-4.7127156686807625	-6196.91080192218	0.8576753389224463	0.9098554240513911	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.13129093927088897	1.0433916202747018	0.01385837546952552	0.11456756367151355	-2.336201065846301	1.169884700192017	0.07959485908912575
8783000	-6202.742479297079	-6197.1698467608785	-5.572632536199982	-6197.1698467608785	0.8877622387470653	0.9098554240513911	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.09959298942968085	1.0106150326186083	0.009381097693297197	0.09182265653567291	-3.406338155435041	3.5065959086919594	0.1705137403103373
8784000	-6201.296437789948	-6197.246536091996	-4.049901697951973	-6197.246536091996	0.7875010961212238	1.1162528172664021	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.11105383123101238	1.024331979319163	0.016448226423296606	0.12739442452873756	-1.7288335141045672	1.1256895881362674	0.3562415201908111
8785000	-6199.656413949249	-6194.939016648297	-4.71739730095217	-6194.939016648297	0.7480060800313967	1.1162528172664021	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.1398344793139372	1.0697356694629794	0.021777386094466642	0.1415548074654078	-2.214870784399916	1.9323729866047206	0.6432214863060485
8786000	-6199.299510476453	-6194.336929100983	-4.962581375470462	-6194.336929100983	0.9262407770275116	1.1162528172664021	1.2483230229497548	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.11072336898581953	0.9324842808137366	0.015623280389622261	0.1262914184249374	-2.643750554598425	1.8930136192559905	0.4432710910567837
8787000	-6199.425756960776	-6194.677777129954	-4.747979830822273	-6194.677777129954	0.8121030112215677	1.1162528172664021	1.2118577259442034	0.26284764991728976	0.23938477820575843	0.25250896598912215	0.24525860588783033	0.06570353923660295	1.0102823677360275	0.0038407697508429533	0.06177405443657093	-2.8019072818939113	0.4356261573215646	0.6166207297394677
8788000	-6198.65241776606	-6194.868325535257	-3.784092230803201	-6194.868325535257	0.8400118057052389	1.1162528172664021	1.3178451509958504	0.26284764991728976	0.2393856351546135	0.2525081090402671	0.24525860588783033	0.03173766932631813	1.0074035191192405	0.001688529118575837	0.04109065795927167	-2.219224102830139	2.046369621243421	0.2776154200072105
8789000	-6199.218819155981	-6196.005226822584	-3.213592333396976	-6196.005226822584	0.8166779178106951	1.1162528172664021	1.3178451509958504	0.26284764991728976	0.2393856351546135	0.2525081090402671	0.24525860588783033	0.003354870386569666	0.9972659432580043	1.1518737737845925E-5	0.0034030312929649344	-2.7576049450728677	2.8444634408451326	0.312805004794509
8790000	-6200.7490374543295	-6196.358641044451	-4.390396409878129	-6196.358641044451	0.8910000467733675	1.1162528172664021	1.3178451509958504	0.26284764991728976	0.2393856351546135	0.2525081090402671	0.24525860588783033	0.07754020723981174	0.9881031944219788	0.007343772712039686	0.0891204647298902	-2.2943231686676304	2.1537115396572393	0.02180641943133175
8791000	-6203.447855505985	-6197.341121520733	-6.106733985251338	-6197.341121520733	0.8406480794869666	1.1162528172664021	1.3178451509958504	0.2587861297012987	0.2393856351546135	0.25656962925625815	0.24525860588783033	0.13819613099838668	1.0069128739202802	0.020065058673383426	0.14350522918738468	-3.5857793119516104	0.24873743687625471	0.7148412754959185
8792000	-6200.112528015499	-6195.8081096316255	-4.30441838387339	-6195.8081096316255	0.8293172498728306	1.1162528172664021	1.3178451509958504	0.2587861297012987	0.2393856351546135	0.25656962925625815	0.24525860588783033	0.03641921099086818	1.0149008725413595	6.984814423831578E-4	0.02625399374414735	-2.663944286606885	2.7208846153561597	0.22879092875727586
8793000	-6197.069469764443	-6194.089385127627	-2.9800846368162754	-6194.089385127627	0.8690135147560998	1.1162528172664021	1.3178451509958504	0.2587861297012987	0.2393856351546135	0.25656962925625815	0.24525860588783033	0.007341627970804389	0.9956924208656381	2.656522414735714E-5	0.005184330135865558	-2.1530968797266987	1.8417488418490193	0.23768263681346916
8794000	-6198.320871949789	-6193.917528842114	-4.403343107674654	-6193.917528842114	0.8044163349630362	1.1162528172664021	1.1823737171354125	0.2587861297012987	0.24297828845545802	0.25656962925625815	0.2416659525869858	0.08747730753030046	1.0062109142718563	0.009452243575764852	0.09819153185223806	-2.2801793589352846	2.5311709853888438	0.300892720557129
8795000	-6197.916755649848	-6194.344750219894	-3.5720054299534416	-6194.344750219894	0.8852862409427266	1.1162528172664021	1.1823737171354125	0.2587861297012987	0.24297828845545802	0.25656962925625815	0.2416659525869858	0.004016436199643169	0.9985963882534685	8.376187224563756E-6	0.002898345553783033	-3.0858680767041258	3.26672155302374	0.002336364936690963
8796000	-6200.624495039758	-6197.52342962241	-3.1010654173475114	-6197.52342962241	0.811653671007279	0.8683170570993005	1.1823737171354125	0.2587861297012987	0.24297828845545802	0.25656962925625815	0.2416659525869858	0.028816246998352092	0.9917493575251851	0.0010710603900485139	0.03298437546093629	-1.730665306594824	1.7644098881370176	7.915501754109851E-5
8797000	-6198.907057179913	-6195.11452054147	-3.7925366384434334	-6195.11452054147	0.8828698919702348	1.1245643208751879	1.2209223048420765	0.2587861297012987	0.24297828845545802	0.25656962925625815	0.2416659525869858	0.0047132001625356775	1.0005734501331192	2.2121883450551545E-5	0.004692192092051584	-3.212394488677868	0.8350575181517776	0.008934773396367182
8798000	-6203.884777438861	-6196.615961460968	-7.268815977893832	-6196.615961460968	0.7713056119506342	1.1245643208751879	1.2209223048420765	0.2587861297012987	0.24297828845545802	0.25656962925625815	0.2416659525869858	0.09731212765495259	1.0366938156989725	0.009420089723765806	0.09762428886665252	-5.05231776985965	2.876958234378071	0.7016259726620678
8799000	-6200.947597045647	-6195.913678404264	-5.033918641383188	-6195.913678404264	0.8837629454290009	0.8916796797423583	1.2127572304079546	0.2587861297012987	0.24297828845545802	0.25656962925625815	0.2416659525869858	0.3005642981673097	1.0315006285506607	0.06529515340387422	0.24826388250197745	-1.8529950265168291	1.1427979835556674	0.614135655169564
8800000	-6198.041225507788	-6194.248082077331	-3.7931434304575045	-6194.248082077331	0.8664679742052999	0.8916796797423583	1.2127572304079546	0.2587861297012987	0.24297828845545802	0.25656962925625815	0.2416659525869858	0.04854972605322747	0.9890730795010924	0.002027004687802478	0.04551467600825986	-2.111459452252732	1.747395236956359	0.0460416884368593
8801000	-6197.823456202787	-6194.166091266364	-3.65736493642399	-6194.166091266364	0.8093308185826975	0.8916796797423583	1.2127572304079546	0.2587861297012987	0.24297828845545802	0.25656962925625815	0.2416659525869858	0.02137490416202076	1.0246053368102468	2.2431599038662934E-4	0.014765779934080047	-2.4245366809456126	2.1043592452981654	0.4875170023658833
8802000	-6196.464521552891	-6193.461097716791	-3.0034238360991026	-6193.461097716791	0.8623049159886602	0.8916796797423583	1.2127572304079546	0.2587861297012987	0.24297828845545802	0.25656962925625815	0.2416659525869858	0.014249379696902213	0.9995907180175834	2.0777259881718502E-4	0.014425711632114153	-1.9759477835077623	1.3983693847497025	0.42300588763116836
8803000	-6202.61540395359	-6198.149251792341	-4.466152161249531	-6198.149251792341	0.8352015950606166	0.8916796797423583	1.2127572304079546	0.2587861297012987	0.24297828845545802	0.25656962925625815	0.2416659525869858	0.022097902022597864	1.0074476876999747	7.109968686215745E-4	0.02651679456270503	-3.216115474361917	0.6592435352228078	0.2234673116808566
8804000	-6197.298409183051	-6193.189188555606	-4.109220627445398	-6193.189188555606	0.8020465077634712	0.8916796797423583	1.2127572304079546	0.27376313186536466	0.24297828845545802	0.24159262709219223	0.2416659525869858	0.13561149365380365	1.0238240754142705	0.022863571517906106	0.14223585084378756	-1.7266411352299516	2.049303399379614	0.19933535734817037
8805000	-6197.442040776174	-6194.518585297316	-2.92345547885684	-6194.518585297316	0.8285918890509947	0.8916796797423583	1.2127572304079546	0.27376313186536466	0.24297828845545802	0.24159262709219223	0.2416659525869858	0.014428455636899163	1.0031112305177845	1.6035516339604072E-4	0.012650170937084088	-1.8897605979877266	1.7743732221402766	0.17613106784312038
8806000	-6197.233728288402	-6193.883764104193	-3.349964184208658	-6193.883764104193	0.8862737361034857	0.8916796797423583	1.0335927804451184	0.27376313186536466	0.24297828845545802	0.24159262709219223	0.2416659525869858	0.010107348762583434	1.0019052398655723	1.0151556165672785E-4	0.010081138054460472	-2.560564215532681	2.6738678888224965	0.09721788190362018
8807000	-6197.736295614439	-6195.326456802365	-2.409838812073549	-6195.326456802365	0.8839335020195289	0.8916796797423583	1.0335927804451184	0.27376313186536466	0.24297828845545802	0.24159262709219223	0.2416659525869858	0.0029819143038021	1.0005356287676959	7.284813789921854E-6	0.0026970223405023107	-2.201105725808892	1.9246910313152785	0.24099495430173024
8808000	-6199.282427867018	-6196.200325232303	-3.082102634715205	-6196.200325232303	0.8740088577163718	0.8916796797423583	1.0335927804451184	0.27376313186536466	0.24297828845545802	0.24159262709219223	0.2416659525869858	0.006146695447316966	0.9991493658372254	3.810604604566029E-5	0.006184559348801491	-2.5320526705648874	0.49381084147302107	0.6499287795620802
8809000	-6202.788424381471	-6197.511278344883	-5.277146036587231	-6197.511278344883	0.7421502018768837	0.8916796797423583	0.9140167990539584	0.26882682829416255	0.24791459202666016	0.24159262709219223	0.2416659525869858	0.07350453547316871	1.0298490488347918	0.00888114820738443	0.09248424402914376	-3.4502926811815477	2.079741508735441	0.7010807944360722
8810000	-6198.264999412203	-6195.009882167694	-3.255117244508962	-6195.009882167694	0.8511154217021033	0.8916796797423583	0.9140167990539584	0.26882682829416255	0.24791459202666016	0.24159262709219223	0.2416659525869858	0.03151054359403384	1.0092480844157825	5.892141309053864E-4	0.024052660098763567	-1.9281948564973623	1.6158084128943098	0.16767047047917583
8811000	-6199.640742521664	-6195.778915384342	-3.8618271373212685	-6195.778915384342	0.8278762166340008	0.8916796797423583	0.9140167990539584	0.26882682829416255	0.24791459202666016	0.24159262709219223	0.2416659525869858	0.01833638365040769	0.9901437561943542	4.8517350832957416E-4	0.022198217584050075	-2.818677757426153	2.435438966090933	0.4179895982445166
8812000	-6200.869624018693	-6198.296965331311	-2.572658687381256	-6198.296965331311	0.7843002609802047	0.8916796797423583	0.9398657990645831	0.26882682829416255	0.24791459202666016	0.24159262709219223	0.2416659525869858	0.008849641836471016	1.000218439652717	1.1561702692393722E-4	0.010728011900573518	-1.8810724168368345	1.3766439037736375	0.14168028801255028
8813000	-6198.199336536692	-6196.225803286769	-1.9735332499225438	-6196.225803286769	0.813214936787366	0.8916796797423583	0.9398657990645831	0.25594177941852564	0.24791459202666016	0.24159262709219223	0.2545510014626227	0.002201335211532191	1.0010912404481627	5.775669408451116E-6	0.0024023794267730427	-1.9399159384680242	1.153535226239831	0.5034901992732531
8814000	-6194.22966640881	-6193.627008096942	-0.6026583118680469	-6193.627008096942	0.8511420041790929	1.0298743978930782	1.0956536280469766	0.25594177941852564	0.24791459202666016	0.24159262709219223	0.2545510014626227	1.539782514872871E-5	1.0000061035177534	3.292495206225355E-10	1.814532707211051E-5	-2.75494836602531	2.625348832100202	0.2737053865389565
